iter	RMSE
1504	0.04423583393
1505	0.04423327993
1506	0.04423242639
1507	0.04423160729
1508	0.04423087071
1509	0.04419803447
1510	0.04418903282
1511	0.04418536777
1512	0.04418577049
1513	0.04417826396
1514	0.04417504109
1515	0.04417357531
1516	0.04417561993
1517	0.04417619407
1518	0.04417401744
1519	0.04417087336
1520	0.04416888368
1521	0.04416603425
1522	0.04415774554
1523	0.04415432595
1524	0.04415083826
1525	0.04414869487
1526	0.04414846102
1527	0.04412723624
1528	0.0441211415
1529	0.04411872475
1530	0.04411929584
1531	0.04412042106
1532	0.04410449764
1533	0.04411229077
1534	0.04411401968
1535	0.04411246219
1536	0.04410713371
1537	0.04410382449
1538	0.04410410288
1539	0.04410245429
1540	0.04410055049
1541	0.04410138283
1542	0.04409956394
1543	0.04409966714
1544	0.0440989633
1545	0.04409644631
1546	0.04408672908
1547	0.04409349723
1548	0.0440895875
1549	0.0440862212
1550	0.04408123023
1551	0.04407392519
1552	0.04406446881
1553	0.04406628321
1554	0.04406447241
1555	0.04408123461
1556	0.04407854924
1557	0.04408027447
1558	0.0440855886
1559	0.04408289138
1560	0.04408189543
1561	0.04407176795
1562	0.04406831492
1563	0.04404433351
1564	0.04404308031
1565	0.04404576351
1566	0.04403964971
1567	0.04404339577
1568	0.04404296984
1569	0.04402721302
1570	0.04402952852
1571	0.04402583536
1572	0.04402627539
1573	0.04402915303
1574	0.04402643203
1575	0.04402355662
1576	0.04402488472
1577	0.04398534185
1578	0.04398720034
1579	0.04398392291
1580	0.04398452842
1581	0.04398532816
1582	0.04398411292
1583	0.04398197428
1584	0.04398054905
1585	0.0439810526
1586	0.04398421032
1587	0.04398845934
1588	0.04399240613
1589	0.04398587063
1590	0.04398555988
1591	0.04400114294
1592	0.04399939465
1593	0.04400015004
1594	0.04399917675
1595	0.04399613983
1596	0.04399305222
1597	0.04399230479
1598	0.04399009315
1599	0.04398867758
1600	0.04398831632
1601	0.04398698772
1602	0.04400017377
1603	0.04400008156
1604	0.04401394474
1605	0.04401051877
1606	0.04400765848
1607	0.04400862218
1608	0.04400196856
1609	0.04400325841
1610	0.04399798579
1611	0.04399698945
1612	0.04399211892
1613	0.04399072863
1614	0.04398952502
1615	0.04398109993
1616	0.04397432133
1617	0.04397368733
1618	0.04396743607
1619	0.04396803614
1620	0.04396088985
1621	0.04395051847
1622	0.04394853938
1623	0.04394632805
1624	0.04395107005
1625	0.04395096989
1626	0.04397178811
1627	0.04397038242
1628	0.04397095055
1629	0.04398375095
1630	0.04398438031
1631	0.04398570841
1632	0.0439771888
1633	0.04397579359
1634	0.04397464441
1635	0.04397659508
1636	0.04397367752
1637	0.04406700366
1638	0.04406621492
1639	0.04406549769
1640	0.04404015838
1641	0.04403895371
1642	0.04403686597
1643	0.04403997014
1644	0.04404096685
1645	0.04403895463
1646	0.04403810455
1647	0.04403931937
1648	0.04403626347
1649	0.04403743241
1650	0.04403414283
1651	0.04403440261
1652	0.04403137102
1653	0.04403276066
1654	0.04402738407
1655	0.04402621755
1656	0.04402492809
1657	0.0440250364
1658	0.04402575491
1659	0.04402615989
1660	0.04402949911
1661	0.04402847718
1662	0.04402665316
1663	0.04399397151
1664	0.04399338013
1665	0.04399480241
1666	0.04399274706
1667	0.04398075958
1668	0.0439785131
1669	0.04396238754
1670	0.04395916894
1671	0.04395713377
1672	0.04395496054
1673	0.04394972812
